Entry,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,SEP,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,Label
A0A883GN81,6.86,3.18,5.48,4.79,4.92,5.81,2.06,4.83,6.1,9.44,2.37,5.41,3.85,3.35,3.45,6.43,7.43,8.41,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.107,0.103,0.116,0.781,0.524,0.209,0.333,0.139,0.056,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.042,-0.5,-0.18,-0.438,0.002,4.191,-0.265,-0.158,-0.23,-0.21,-0.214,-0.238,-0.115,-0.211,-0.246,-0.321,-0.128,-0.228,-0.181,-0.164,-0.168,-0.254,-0.279,-0.3,-0.072,-0.208,POSITIVE
A0A6M4NL54,7.14,3.57,0.0,0.0,10.71,3.57,0.0,10.71,0.0,10.71,7.14,10.71,3.57,0.0,7.14,7.14,3.57,3.57,0.0,10.71,0.071,0.0,0.929,0.25,0.571,0.393,0.036,0.214,0.0,0.071,0.929,0.607,0.214,0.143,0.107,0.107,0.321,0.429,0.25,0.5,0.143,0.321,0.214,0.429,0.571,-1.059,-0.128,-0.047,-0.137,-0.272,3.673,-0.272,-0.172,0.0,0.0,-0.345,-0.172,0.0,-0.345,0.0,-0.345,-0.272,-0.345,-0.172,0.0,-0.272,-0.272,-0.172,-0.172,0.0,-0.345,POSITIVE
A0A899K9N8,6.86,3.18,5.48,4.79,4.92,5.81,2.04,4.85,6.12,9.43,2.37,5.41,3.83,3.37,3.44,6.44,7.41,8.43,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.107,0.103,0.116,0.781,0.524,0.208,0.333,0.139,0.056,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.042,-0.5,-0.18,-0.439,0.002,4.191,-0.265,-0.158,-0.23,-0.21,-0.214,-0.238,-0.115,-0.212,-0.247,-0.321,-0.128,-0.228,-0.18,-0.165,-0.167,-0.255,-0.278,-0.301,-0.072,-0.208,POSITIVE
A0A6G7K2V2,6.86,3.18,5.48,4.79,4.93,5.81,2.03,4.83,6.12,9.4,2.37,5.41,3.86,3.37,3.44,6.43,7.43,8.43,1.1,4.74,0.116,0.103,0.781,0.251,0.476,0.392,0.039,0.108,0.103,0.116,0.781,0.524,0.209,0.333,0.139,0.056,0.384,0.346,0.27,0.445,0.29,0.268,0.223,0.529,0.471,-0.043,-0.499,-0.179,-0.439,0.001,4.191,-0.265,-0.158,-0.23,-0.21,-0.214,-0.238,-0.114,-0.211,-0.247,-0.321,-0.128,-0.228,-0.181,-0.165,-0.167,-0.254,-0.279,-0.301,-0.072,-0.208,POSITIVE
A0A6N1WID1,6.21,3.14,4.79,3.77,6.05,6.44,1.34,5.97,4.79,8.48,1.1,6.91,4.56,4.87,3.3,7.78,7.62,7.7,0.94,4.24,0.094,0.086,0.82,0.277,0.474,0.394,0.046,0.112,0.086,0.094,0.82,0.518,0.209,0.353,0.154,0.042,0.339,0.357,0.305,0.449,0.297,0.266,0.236,0.551,0.449,-0.027,-0.514,-0.13,-0.52,0.003,4.159,-0.249,-0.157,-0.21,-0.178,-0.245,-0.255,-0.083,-0.243,-0.21,-0.302,-0.072,-0.266,-0.203,-0.212,-0.162,-0.287,-0.283,-0.285,-0.063,-0.193,POSITIVE
A0A7T8HE60,6.21,3.14,4.79,3.69,6.05,6.52,1.34,5.97,4.79,8.48,1.1,6.91,4.56,4.95,3.3,7.78,7.62,7.62,0.94,4.24,0.094,0.085,0.821,0.277,0.474,0.394,0.046,0.112,0.085,0.094,0.821,0.517,0.209,0.353,0.154,0.042,0.339,0.356,0.306,0.449,0.297,0.266,0.236,0.551,0.449,-0.024,-0.515,-0.13,-0.519,0.004,4.158,-0.249,-0.157,-0.21,-0.176,-0.245,-0.257,-0.083,-0.243,-0.21,-0.302,-0.072,-0.266,-0.203,-0.215,-0.162,-0.287,-0.283,-0.283,-0.063,-0.193,POSITIVE
A0A8B1JB08,6.99,3.13,4.77,5.43,4.72,5.99,1.7,4.88,6.27,9.9,2.38,5.31,3.7,3.43,2.97,6.67,7.85,8.42,1.04,4.43,0.109,0.102,0.789,0.255,0.48,0.399,0.037,0.102,0.102,0.109,0.789,0.53,0.2,0.341,0.145,0.055,0.391,0.345,0.264,0.451,0.289,0.267,0.228,0.528,0.472,-0.063,-0.566,-0.201,-0.48,0.007,4.171,-0.268,-0.157,-0.209,-0.228,-0.208,-0.243,-0.1,-0.213,-0.25,-0.33,-0.128,-0.225,-0.176,-0.167,-0.151,-0.261,-0.288,-0.301,-0.069,-0.199,POSITIVE
A0A7G8Z105,7.01,3.13,4.79,5.43,4.74,5.99,1.7,4.93,6.27,9.85,2.36,5.29,3.72,3.43,2.97,6.67,7.81,8.42,1.04,4.43,0.109,0.102,0.788,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.788,0.53,0.2,0.341,0.145,0.055,0.39,0.345,0.265,0.451,0.289,0.267,0.228,0.528,0.472,-0.064,-0.565,-0.2,-0.479,0.009,4.172,-0.269,-0.157,-0.21,-0.228,-0.209,-0.243,-0.1,-0.214,-0.25,-0.329,-0.128,-0.224,-0.177,-0.167,-0.151,-0.261,-0.287,-0.301,-0.069,-0.199,POSITIVE
A0A7U3EBD9,6.86,3.2,5.5,4.79,4.93,5.81,2.04,4.86,6.12,9.43,2.37,5.4,3.85,3.37,3.42,6.41,7.4,8.43,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.108,0.103,0.116,0.781,0.524,0.208,0.333,0.138,0.056,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.528,0.472,-0.045,-0.5,-0.179,-0.439,0.002,4.191,-0.265,-0.159,-0.23,-0.21,-0.214,-0.238,-0.115,-0.212,-0.247,-0.321,-0.128,-0.227,-0.181,-0.165,-0.167,-0.254,-0.278,-0.301,-0.072,-0.208,POSITIVE
A0A6B9UY34,8.57,0.0,14.29,2.86,2.86,8.57,0.0,8.57,5.71,2.86,0.0,5.71,5.71,5.71,5.71,2.86,2.86,8.57,0.0,8.57,0.114,0.171,0.714,0.2,0.457,0.429,0.057,0.114,0.171,0.114,0.714,0.4,0.229,0.371,0.057,0.0,0.314,0.314,0.371,0.4,0.4,0.2,0.2,0.571,0.429,0.439,-0.316,-0.158,-0.652,0.155,3.833,-0.304,0.0,-0.401,-0.147,-0.147,-0.304,0.0,-0.304,-0.236,-0.147,0.0,-0.236,-0.236,-0.236,-0.236,-0.147,-0.147,-0.304,0.0,-0.304,POSITIVE
A0A8A3H1W0,6.33,3.16,4.95,3.89,6.0,6.57,1.38,6.16,4.95,8.27,1.05,6.97,4.38,4.87,3.24,7.79,7.46,7.46,0.97,4.14,0.096,0.088,0.816,0.274,0.472,0.392,0.044,0.111,0.088,0.096,0.816,0.513,0.209,0.355,0.152,0.042,0.34,0.354,0.307,0.449,0.3,0.262,0.238,0.551,0.449,0.005,-0.513,-0.125,-0.524,0.002,4.161,-0.252,-0.158,-0.215,-0.182,-0.244,-0.258,-0.085,-0.248,-0.215,-0.297,-0.069,-0.268,-0.198,-0.212,-0.16,-0.287,-0.279,-0.279,-0.065,-0.19,POSITIVE
A0A8B1KAX8,6.85,3.2,5.5,4.79,4.93,5.81,2.04,4.83,6.1,9.41,2.37,5.41,3.85,3.37,3.42,6.43,7.41,8.46,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.108,0.103,0.116,0.781,0.524,0.208,0.333,0.138,0.056,0.384,0.347,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.043,-0.5,-0.178,-0.44,0.001,4.191,-0.265,-0.159,-0.23,-0.21,-0.214,-0.238,-0.115,-0.211,-0.246,-0.321,-0.128,-0.228,-0.181,-0.165,-0.167,-0.254,-0.278,-0.301,-0.072,-0.208,POSITIVE
A0A8B1JGV0,6.86,3.18,5.48,4.79,4.95,5.81,2.04,4.88,6.12,9.41,2.35,5.41,3.85,3.37,3.44,6.41,7.4,8.43,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.108,0.103,0.116,0.781,0.524,0.209,0.333,0.138,0.055,0.384,0.347,0.27,0.446,0.29,0.268,0.223,0.528,0.472,-0.045,-0.499,-0.18,-0.439,0.002,4.191,-0.265,-0.158,-0.23,-0.21,-0.215,-0.238,-0.115,-0.213,-0.247,-0.321,-0.127,-0.228,-0.181,-0.165,-0.167,-0.254,-0.278,-0.301,-0.072,-0.208,POSITIVE
A0A8B6RA61,6.85,3.17,5.48,4.79,4.93,5.81,2.04,4.85,6.12,9.43,2.37,5.41,3.83,3.37,3.45,6.44,7.41,8.43,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.108,0.103,0.116,0.781,0.524,0.209,0.333,0.139,0.055,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.528,0.472,-0.043,-0.499,-0.181,-0.439,0.002,4.191,-0.265,-0.158,-0.23,-0.21,-0.214,-0.238,-0.115,-0.212,-0.247,-0.321,-0.128,-0.228,-0.18,-0.165,-0.168,-0.255,-0.278,-0.301,-0.072,-0.208,POSITIVE
A0A8B1JN36,4.73,2.55,4.73,4.0,5.09,4.73,2.91,8.0,3.64,10.91,1.45,3.27,4.36,3.27,2.18,8.0,8.36,9.45,2.18,6.18,0.087,0.087,0.825,0.284,0.509,0.422,0.044,0.135,0.087,0.087,0.825,0.571,0.164,0.331,0.164,0.04,0.331,0.418,0.251,0.476,0.233,0.313,0.2,0.502,0.498,-0.519,-0.53,-0.212,-0.445,0.027,4.137,-0.208,-0.135,-0.208,-0.186,-0.219,-0.208,-0.148,-0.292,-0.174,-0.349,-0.089,-0.161,-0.197,-0.161,-0.12,-0.292,-0.299,-0.322,-0.12,-0.248,POSITIVE
A0A7L9W7D5,0.0,0.0,15.38,7.69,7.69,0.0,7.69,7.69,0.0,15.38,0.0,0.0,0.0,0.0,7.69,0.0,0.0,23.08,0.0,7.69,0.154,0.231,0.615,0.077,0.538,0.462,0.0,0.154,0.231,0.154,0.615,0.538,0.154,0.231,0.0,0.0,0.385,0.462,0.154,0.538,0.231,0.154,0.0,0.385,0.615,-0.763,-0.1,-0.562,-0.486,0.074,3.027,0.0,0.0,-0.415,-0.285,-0.285,0.0,-0.285,-0.285,0.0,-0.415,0.0,0.0,0.0,0.0,-0.285,0.0,0.0,-0.488,0.0,-0.285,POSITIVE
A0A8A5XRG7,6.14,3.15,4.65,3.7,6.06,6.61,1.34,5.98,4.8,8.43,1.1,6.93,4.57,4.8,3.31,7.8,7.64,7.72,0.94,4.33,0.094,0.083,0.822,0.277,0.476,0.394,0.046,0.113,0.083,0.094,0.822,0.517,0.209,0.352,0.154,0.043,0.336,0.358,0.306,0.45,0.294,0.268,0.237,0.552,0.448,-0.032,-0.519,-0.131,-0.514,-0.002,4.158,-0.247,-0.157,-0.206,-0.176,-0.245,-0.259,-0.083,-0.243,-0.21,-0.301,-0.072,-0.267,-0.203,-0.21,-0.163,-0.287,-0.283,-0.285,-0.064,-0.196,POSITIVE
A0A859GUV9,5.13,7.69,0.0,7.69,2.56,5.13,2.56,7.69,5.13,17.95,2.56,0.0,2.56,2.56,2.56,5.13,12.82,5.13,0.0,5.13,0.103,0.077,0.821,0.333,0.487,0.436,0.026,0.077,0.077,0.103,0.821,0.641,0.128,0.333,0.179,0.103,0.462,0.41,0.128,0.513,0.179,0.308,0.231,0.436,0.564,-0.598,-0.923,-0.376,-0.488,-0.057,3.81,-0.22,-0.285,0.0,-0.285,-0.136,-0.22,-0.136,-0.285,-0.22,-0.445,-0.136,0.0,-0.136,-0.136,-0.136,-0.22,-0.38,-0.22,0.0,-0.22,POSITIVE
A0A8B6R9T6,8.83,0.0,5.73,2.86,3.1,10.26,0.95,3.82,7.4,6.68,1.43,5.25,6.68,8.35,6.92,8.59,7.4,1.91,1.19,2.63,0.153,0.086,0.761,0.27,0.439,0.382,0.067,0.069,0.086,0.153,0.761,0.411,0.272,0.432,0.16,0.014,0.434,0.2,0.365,0.358,0.363,0.277,0.277,0.547,0.453,0.667,-0.447,-0.29,-0.402,0.231,4.011,-0.309,0.0,-0.236,-0.147,-0.155,-0.337,-0.064,-0.18,-0.278,-0.261,-0.088,-0.223,-0.261,-0.299,-0.267,-0.304,-0.278,-0.109,-0.076,-0.138,POSITIVE
A0A7D6WGC6,3.31,5.79,5.79,4.96,6.61,4.13,3.31,8.26,4.13,9.09,0.83,1.65,5.79,4.96,3.31,6.61,4.13,10.74,0.83,5.79,0.107,0.107,0.785,0.273,0.496,0.413,0.058,0.132,0.107,0.107,0.785,0.554,0.182,0.306,0.107,0.066,0.339,0.421,0.24,0.488,0.273,0.264,0.198,0.479,0.521,-0.426,-0.429,-0.111,-0.406,0.013,4.127,-0.163,-0.238,-0.238,-0.215,-0.259,-0.19,-0.163,-0.297,-0.19,-0.314,-0.057,-0.098,-0.238,-0.215,-0.163,-0.259,-0.19,-0.346,-0.057,-0.238,POSITIVE
A0A8B6R8S7,6.99,3.13,4.79,5.4,4.72,5.99,1.68,4.9,6.27,9.88,2.38,5.29,3.7,3.43,2.97,6.7,7.81,8.44,1.04,4.47,0.109,0.102,0.789,0.255,0.481,0.399,0.037,0.102,0.102,0.109,0.789,0.53,0.199,0.341,0.145,0.055,0.39,0.345,0.265,0.451,0.289,0.267,0.228,0.528,0.472,-0.066,-0.565,-0.201,-0.48,0.008,4.172,-0.268,-0.157,-0.21,-0.227,-0.208,-0.243,-0.099,-0.213,-0.25,-0.33,-0.128,-0.224,-0.176,-0.167,-0.151,-0.261,-0.287,-0.301,-0.069,-0.2,POSITIVE
A0A8A7QV42,6.86,3.18,5.48,4.79,4.92,5.81,2.04,4.83,6.12,9.43,2.37,5.41,3.86,3.37,3.44,6.41,7.43,8.43,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.039,0.107,0.103,0.116,0.781,0.524,0.209,0.333,0.138,0.056,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.043,-0.5,-0.18,-0.439,0.002,4.191,-0.265,-0.158,-0.23,-0.21,-0.214,-0.238,-0.115,-0.211,-0.247,-0.321,-0.128,-0.228,-0.181,-0.165,-0.167,-0.254,-0.279,-0.301,-0.072,-0.208,POSITIVE
A0A7U3MSP5,8.83,0.0,5.73,2.86,3.1,10.26,0.95,3.34,7.16,6.44,1.91,5.25,6.68,8.35,6.92,8.83,7.64,1.91,1.19,2.63,0.15,0.086,0.764,0.274,0.437,0.375,0.067,0.069,0.086,0.15,0.764,0.411,0.27,0.437,0.165,0.019,0.434,0.198,0.368,0.351,0.36,0.286,0.279,0.551,0.449,0.684,-0.446,-0.27,-0.397,0.223,4.015,-0.309,0.0,-0.236,-0.147,-0.155,-0.337,-0.064,-0.164,-0.272,-0.255,-0.109,-0.223,-0.261,-0.299,-0.267,-0.309,-0.283,-0.109,-0.076,-0.138,POSITIVE
A0A8B6RGN0,6.85,3.18,5.48,4.81,4.92,5.81,2.04,4.82,6.09,9.44,2.37,5.41,3.85,3.37,3.45,6.43,7.44,8.43,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.107,0.103,0.116,0.781,0.524,0.208,0.333,0.139,0.056,0.384,0.346,0.27,0.445,0.29,0.268,0.223,0.529,0.471,-0.042,-0.5,-0.18,-0.44,0.001,4.191,-0.265,-0.158,-0.23,-0.21,-0.214,-0.238,-0.115,-0.211,-0.246,-0.321,-0.128,-0.228,-0.181,-0.165,-0.168,-0.254,-0.279,-0.301,-0.072,-0.208,POSITIVE
A0A891GJY5,6.21,3.22,4.79,3.77,6.05,6.52,1.34,6.13,4.79,8.41,1.02,6.91,4.56,4.87,3.38,7.7,7.62,7.62,0.86,4.24,0.095,0.086,0.819,0.277,0.474,0.394,0.046,0.112,0.086,0.095,0.819,0.517,0.21,0.353,0.153,0.042,0.338,0.357,0.305,0.45,0.297,0.265,0.236,0.551,0.449,-0.018,-0.519,-0.132,-0.522,0.002,4.157,-0.249,-0.16,-0.21,-0.178,-0.245,-0.257,-0.083,-0.247,-0.21,-0.3,-0.068,-0.266,-0.203,-0.212,-0.165,-0.285,-0.283,-0.283,-0.059,-0.193,POSITIVE
A0A8A7QU33,7.01,3.13,4.79,5.43,4.74,5.99,1.7,4.9,6.27,9.88,2.38,5.29,3.72,3.43,2.97,6.65,7.81,8.42,1.04,4.43,0.109,0.102,0.788,0.254,0.481,0.399,0.037,0.102,0.102,0.109,0.788,0.531,0.2,0.341,0.145,0.055,0.391,0.345,0.264,0.451,0.289,0.267,0.228,0.528,0.472,-0.065,-0.565,-0.2,-0.479,0.008,4.172,-0.269,-0.157,-0.21,-0.228,-0.209,-0.243,-0.1,-0.213,-0.25,-0.33,-0.128,-0.224,-0.177,-0.167,-0.151,-0.26,-0.287,-0.301,-0.069,-0.199,POSITIVE
A0A8B1KMX6,6.28,3.14,4.79,3.77,6.05,6.52,1.34,6.05,4.79,8.56,1.1,6.91,4.56,4.87,3.3,7.78,7.46,7.54,0.94,4.24,0.094,0.086,0.82,0.275,0.476,0.395,0.046,0.112,0.086,0.094,0.82,0.517,0.209,0.352,0.152,0.042,0.34,0.354,0.306,0.451,0.297,0.265,0.237,0.55,0.45,-0.028,-0.514,-0.128,-0.518,0.005,4.159,-0.251,-0.157,-0.21,-0.178,-0.245,-0.257,-0.083,-0.245,-0.21,-0.304,-0.072,-0.266,-0.203,-0.212,-0.162,-0.287,-0.279,-0.281,-0.063,-0.193,POSITIVE
A0A8F0ZXX3,6.28,3.03,4.95,3.7,5.1,5.4,1.33,5.76,3.62,9.31,1.48,8.28,3.62,4.29,3.33,7.98,7.46,9.31,1.11,4.66,0.083,0.086,0.831,0.274,0.474,0.397,0.036,0.109,0.086,0.083,0.831,0.525,0.202,0.338,0.154,0.045,0.333,0.364,0.302,0.453,0.285,0.265,0.227,0.563,0.437,-0.078,-0.515,-0.136,-0.555,-0.034,4.139,-0.251,-0.153,-0.215,-0.176,-0.219,-0.227,-0.083,-0.237,-0.173,-0.319,-0.09,-0.298,-0.173,-0.195,-0.163,-0.291,-0.279,-0.319,-0.072,-0.206,POSITIVE
A0A7U3MSA2,6.86,3.18,5.48,4.79,4.92,5.81,2.04,4.83,6.12,9.43,2.37,5.41,3.85,3.37,3.44,6.43,7.43,8.43,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.038,0.107,0.103,0.116,0.781,0.524,0.209,0.333,0.139,0.056,0.384,0.346,0.27,0.446,0.29,0.268,0.223,0.529,0.471,-0.042,-0.5,-0.18,-0.439,0.002,4.191,-0.265,-0.158,-0.23,-0.21,-0.214,-0.238,-0.115,-0.211,-0.247,-0.321,-0.128,-0.228,-0.181,-0.165,-0.167,-0.254,-0.279,-0.301,-0.072,-0.208,POSITIVE
A0A6H2LA17,8.56,1.8,2.7,3.15,5.41,6.31,2.25,9.01,3.15,15.77,1.8,4.95,2.25,1.8,6.31,6.76,5.86,4.95,3.15,4.05,0.117,0.059,0.824,0.203,0.572,0.468,0.023,0.126,0.059,0.117,0.824,0.586,0.189,0.266,0.126,0.036,0.428,0.342,0.23,0.55,0.18,0.23,0.234,0.441,0.559,-0.602,-0.494,-0.388,-0.264,0.046,4.059,-0.304,-0.104,-0.141,-0.157,-0.228,-0.251,-0.123,-0.313,-0.157,-0.42,-0.104,-0.215,-0.123,-0.104,-0.251,-0.263,-0.24,-0.215,-0.157,-0.187,POSITIVE
A0A7S8F0R3,7.01,3.13,4.79,5.43,4.72,5.99,1.7,4.93,6.27,9.88,2.38,5.29,3.72,3.43,2.97,6.67,7.79,8.42,1.04,4.43,0.109,0.102,0.788,0.254,0.481,0.4,0.037,0.102,0.102,0.109,0.788,0.53,0.2,0.341,0.145,0.055,0.391,0.345,0.265,0.451,0.289,0.267,0.228,0.528,0.472,-0.065,-0.565,-0.2,-0.479,0.009,4.172,-0.269,-0.157,-0.21,-0.228,-0.208,-0.243,-0.1,-0.214,-0.25,-0.33,-0.128,-0.224,-0.177,-0.167,-0.151,-0.261,-0.287,-0.301,-0.069,-0.199,POSITIVE
A0A6M6REN8,6.13,3.14,4.79,3.77,6.05,6.52,1.34,5.97,4.79,8.48,1.1,6.91,4.56,4.87,3.3,7.78,7.62,7.7,0.94,4.24,0.094,0.086,0.82,0.277,0.474,0.394,0.046,0.112,0.086,0.094,0.82,0.517,0.209,0.353,0.154,0.042,0.338,0.357,0.306,0.449,0.297,0.266,0.236,0.551,0.449,-0.025,-0.516,-0.13,-0.521,0.002,4.159,-0.247,-0.157,-0.21,-0.178,-0.245,-0.257,-0.083,-0.243,-0.21,-0.302,-0.072,-0.266,-0.203,-0.212,-0.162,-0.287,-0.283,-0.285,-0.063,-0.193,POSITIVE
A0A6M6BBI5,7.44,4.96,1.65,6.61,8.26,3.31,2.48,6.61,5.79,13.22,0.83,1.65,4.13,4.13,4.13,5.79,8.26,6.61,0.0,4.13,0.124,0.083,0.793,0.273,0.504,0.413,0.041,0.124,0.083,0.124,0.793,0.603,0.182,0.298,0.14,0.058,0.446,0.388,0.165,0.504,0.24,0.256,0.215,0.438,0.562,-0.479,-0.539,-0.312,-0.396,0.058,4.035,-0.279,-0.215,-0.098,-0.259,-0.297,-0.163,-0.132,-0.259,-0.238,-0.386,-0.057,-0.098,-0.19,-0.19,-0.19,-0.238,-0.297,-0.259,0.0,-0.19,POSITIVE
A0A7G4WIF6,4.17,5.21,6.25,2.08,6.25,4.17,3.12,6.25,5.21,9.38,4.17,3.12,4.17,1.04,5.21,6.25,6.25,9.38,3.12,5.21,0.135,0.083,0.781,0.24,0.51,0.375,0.042,0.146,0.083,0.135,0.781,0.583,0.208,0.26,0.125,0.094,0.344,0.417,0.24,0.479,0.219,0.292,0.198,0.49,0.51,-0.465,-0.303,-0.121,-0.119,-0.104,4.196,-0.191,-0.222,-0.25,-0.116,-0.25,-0.191,-0.156,-0.25,-0.222,-0.32,-0.191,-0.156,-0.191,-0.069,-0.222,-0.25,-0.25,-0.32,-0.156,-0.222,POSITIVE
A0A7L9WA49,7.05,3.15,4.81,5.4,4.72,6.0,1.69,4.9,6.27,9.85,2.37,5.29,3.69,3.42,2.99,6.66,7.84,8.41,1.05,4.45,0.109,0.102,0.788,0.255,0.48,0.399,0.037,0.102,0.102,0.109,0.788,0.53,0.199,0.341,0.145,0.055,0.39,0.345,0.264,0.451,0.289,0.267,0.228,0.529,0.471,-0.062,-0.566,-0.2,-0.479,0.008,4.172,-0.27,-0.157,-0.211,-0.227,-0.208,-0.243,-0.099,-0.213,-0.251,-0.329,-0.128,-0.224,-0.176,-0.167,-0.151,-0.26,-0.288,-0.3,-0.069,-0.2,POSITIVE
A0A8B1J0M6,5.13,7.69,0.0,7.69,2.56,5.13,2.56,7.69,5.13,17.95,2.56,0.0,2.56,2.56,2.56,5.13,12.82,5.13,0.0,5.13,0.103,0.077,0.821,0.333,0.487,0.436,0.026,0.077,0.077,0.103,0.821,0.641,0.128,0.333,0.179,0.103,0.462,0.41,0.128,0.513,0.179,0.308,0.231,0.436,0.564,-0.598,-0.923,-0.376,-0.488,-0.057,3.81,-0.22,-0.285,0.0,-0.285,-0.136,-0.22,-0.136,-0.285,-0.22,-0.445,-0.136,0.0,-0.136,-0.136,-0.136,-0.22,-0.38,-0.22,0.0,-0.22,POSITIVE
A0A7T7FIQ6,4.73,2.55,4.73,4.0,5.45,4.73,3.27,7.64,4.0,10.55,1.45,2.91,4.36,2.91,2.18,8.0,8.73,9.45,2.18,6.18,0.095,0.087,0.818,0.284,0.505,0.415,0.044,0.138,0.087,0.095,0.818,0.571,0.167,0.331,0.167,0.04,0.331,0.422,0.247,0.473,0.229,0.32,0.2,0.502,0.498,-0.502,-0.518,-0.207,-0.414,0.024,4.139,-0.208,-0.135,-0.208,-0.186,-0.229,-0.208,-0.161,-0.283,-0.186,-0.342,-0.089,-0.148,-0.197,-0.148,-0.12,-0.292,-0.307,-0.322,-0.12,-0.248,POSITIVE
A0A6G7CR93,6.86,3.18,5.48,4.79,4.93,5.81,2.04,4.83,6.12,9.4,2.37,5.41,3.86,3.37,3.44,6.43,7.43,8.43,1.1,4.72,0.116,0.103,0.781,0.251,0.476,0.392,0.039,0.108,0.103,0.116,0.781,0.524,0.209,0.333,0.139,0.056,0.384,0.346,0.27,0.445,0.29,0.268,0.223,0.529,0.471,-0.042,-0.5,-0.179,-0.438,0.002,4.191,-0.265,-0.158,-0.23,-0.21,-0.214,-0.238,-0.115,-0.211,-0.247,-0.321,-0.128,-0.228,-0.181,-0.165,-0.167,-0.254,-0.279,-0.301,-0.072,-0.208,POSITIVE
A0A8B1JJ81,7.01,3.16,4.79,5.43,4.74,5.99,1.7,4.88,6.27,9.85,2.38,5.29,3.72,3.41,3.0,6.67,7.83,8.42,1.04,4.4,0.11,0.102,0.788,0.255,0.481,0.399,0.037,0.102,0.102,0.11,0.788,0.531,0.2,0.341,0.145,0.055,0.39,0.345,0.265,0.451,0.289,0.267,0.228,0.529,0.471,-0.061,-0.565,-0.199,-0.478,0.008,4.172,-0.269,-0.157,-0.21,-0.228,-0.209,-0.243,-0.1,-0.213,-0.25,-0.329,-0.128,-0.224,-0.177,-0.166,-0.152,-0.261,-0.288,-0.301,-0.069,-0.198,POSITIVE
A0A6C0X2H7,6.21,3.22,4.87,3.77,5.97,6.44,1.34,5.97,4.79,8.48,1.1,6.91,4.56,4.87,3.3,7.78,7.62,7.62,0.94,4.24,0.094,0.086,0.819,0.277,0.473,0.393,0.046,0.112,0.086,0.094,0.819,0.517,0.209,0.353,0.154,0.043,0.339,0.356,0.306,0.449,0.298,0.266,0.236,0.552,0.448,-0.017,-0.514,-0.125,-0.522,0.002,4.16,-0.249,-0.16,-0.212,-0.178,-0.243,-0.255,-0.083,-0.243,-0.21,-0.302,-0.072,-0.266,-0.203,-0.212,-0.162,-0.287,-0.283,-0.283,-0.063,-0.193,POSITIVE
A0A7G5WXI6,6.13,3.14,4.79,3.77,6.05,6.52,1.34,5.97,4.79,8.48,1.1,6.91,4.56,4.87,3.3,7.86,7.62,7.62,0.94,4.24,0.094,0.086,0.82,0.277,0.474,0.393,0.046,0.112,0.086,0.094,0.82,0.516,0.209,0.354,0.155,0.042,0.338,0.356,0.306,0.449,0.297,0.267,0.236,0.551,0.449,-0.021,-0.514,-0.128,-0.521,0.002,4.158,-0.247,-0.157,-0.21,-0.178,-0.245,-0.257,-0.083,-0.243,-0.21,-0.302,-0.072,-0.266,-0.203,-0.212,-0.162,-0.288,-0.283,-0.283,-0.063,-0.193,POSITIVE
