Entry,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,SEP,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,Label
O15498,1.73,1.55,1.73,5,4.09,6.09,3.91,6.64,0.64,7.91,0.45,2.27,3.36,2.27,3.18,7,7.73,8.09,3.18,5.18,1.09,-0.91,1.82,-0.71,-0.5,3.42,-0.96,1.14,-0.91,-0.91,3.82,3.57,3.16,3.34,1.17,1.04,3.33,-0.58,1.25,-0.53,1.23,-0.68,1.2,1.5,1.5,0.52,0.46,0.8,0.55,3.02,7.14,0.79,2.86,0.79,-1.19,2.78,-3.22,-1.15,-1.28,-1.17,0.65,-3.09,-3.16,-3.2,-3.16,-1.12,0.71,-1.31,0.69,0.88,-1.25,0
O15503,3.36,-0.45,1.73,5,4.09,6.09,1.91,8.64,3,9.91,0.45,5.91,5.36,4.27,1.18,5,10.09,8.09,-0.82,7.18,1.09,-2.91,1.82,-0.71,-0.5,1.42,1.04,1.14,3.09,1.09,1.82,1.57,-0.84,1.34,-0.83,-0.96,3.33,-0.58,-0.75,1.47,1.23,1.32,1.2,1.5,1.5,-1.49,0.46,-3.22,-3.44,1.02,5.14,0.8,2.86,-3.21,2.81,-1.22,0.78,-3.15,-1.28,2.81,2.65,0.91,-3.15,-3.2,-1.16,-1.12,2.71,-1.31,0.69,0.88,-3.25,0
O15504,5.96,6.79,4.79,3.13,5.61,1.13,2.31,7.26,1.13,5.26,-2.17,-1.35,6.79,5.96,2.31,8.44,5.13,8.92,-2.17,8.79,-0.89,-2.9,-0.21,-0.72,-0.5,-2.59,-0.94,-0.87,3.1,-2.89,-0.21,-0.45,-0.82,3.31,-0.88,3.07,1.34,-0.59,1.25,-0.51,1.26,1.27,-0.78,3.5,1.5,2.63,0.55,-1.07,0.62,-0.96,3.14,-1.22,0.76,0.76,-1.19,-3.26,2.81,0.84,2.7,-3.19,-1.3,0.94,0.9,-1.24,0.78,-1.16,-1.28,0.81,0.67,-3.06,0.76,0
O15516,3.73,5.55,3.73,5,2.09,6.09,6.27,8.64,5,10.27,0.45,3.91,3.36,3.91,3.18,7,7.73,9.73,3.18,5.18,-0.9,1.09,1.82,-0.72,-0.5,3.42,3.04,-0.86,-2.91,1.1,1.82,-0.43,1.17,-0.66,-0.83,1.04,-0.66,-0.59,1.25,-0.53,-0.77,1.32,1.2,1.5,-2.5,-3.49,-1.53,-1.21,-3.42,-0.97,7.14,0.79,2.86,0.79,2.81,0.78,0.78,0.84,-1.28,0.81,0.64,0.91,0.85,-1.2,0.85,-1.12,0.71,2.69,-1.31,-1.12,-1.25,0
O15520,11.83,-1,4.73,-0.14,6.1,7.26,1.95,2.58,6.4,7.68,0.67,2.25,3.21,7.35,7.92,12.07,8.4,2.91,2.19,1.63,1.15,1.09,1.76,-2.73,-2.57,-0.62,-0.94,-2.93,-0.91,-0.85,-0.24,-2.59,3.27,-0.56,-0.84,1.02,-0.56,1.2,3.36,-2.64,1.36,-0.72,-0.72,-0.45,-0.55,3.69,0.55,-3.29,-1.4,-2.78,5.01,0.69,1,-3.24,-3.15,2.84,-1.34,-1.06,2.83,0.72,-1.26,2.9,0.78,2.75,-1.3,-1.27,2.69,0.72,-1.11,0.92,0.86,0
O15525,5.35,-1,6.73,1.86,4.1,11.26,1.95,4.34,6.4,5.68,2.67,6.25,5.21,7.35,5.92,10.31,6.88,-1.09,2.19,1.63,1.15,-0.91,-0.24,1.28,-2.57,1.37,3.06,-0.93,1.09,1.15,-0.24,1.4,3.27,1.44,-0.83,1.02,1.43,-0.8,1.37,1.35,-0.64,3.29,-0.72,3.55,-0.55,-0.29,0.55,0.71,-1.41,1.21,5.01,2.7,-3,2.76,-1.15,-3.16,-1.34,-1.06,-1.16,0.72,0.74,-1.1,0.78,-1.25,0.7,0.73,-3.32,-1.29,-1.11,0.92,-1.14,0
O15527,7.86,2.17,6.48,1.79,3.92,8.81,5.04,7.83,5.12,10.44,-0.63,4.41,2.83,2.37,6.45,9.44,6.41,7.43,2.1,7.72,-2.88,-0.9,-0.22,1.25,1.48,-2.61,-0.96,1.11,-0.9,-0.88,3.78,-2.48,1.21,-2.67,3.14,-0.94,3.38,1.35,3.27,3.45,1.29,1.27,1.22,1.53,-0.53,-3.04,-1.5,0.82,0.56,-3,1.19,2.74,-1.16,-1.23,-1.21,-1.21,-1.24,2.88,-1.21,2.75,-1.32,-1.13,-3.23,-1.18,0.84,-1.17,-1.25,-1.28,0.7,-1.07,0.79,0
O15528,5.99,4.13,5.79,6.43,1.74,6.97,2.7,5.93,5.29,8.88,3.36,4.27,4.72,4.43,3.97,3.7,6.81,7.42,2.04,3.43,3.11,1.1,-0.21,-0.74,-0.52,-0.6,-0.96,1.1,-2.9,3.11,1.79,-0.47,1.2,1.34,1.14,-0.94,1.39,-0.66,-0.74,-2.55,-0.71,1.27,1.23,-2.47,1.47,-3.06,0.44,0.8,-1.48,-2.99,3.17,0.73,0.84,0.79,0.77,-3.21,-1.24,-1.1,0.79,2.75,2.67,0.87,-1.22,-3.18,0.83,-1.15,-3.26,0.71,-1.3,-1.07,-1.2,0
O15530,7.86,4.2,8.48,5.79,3.92,6.81,3.04,5.86,5.12,8.43,3.34,6.41,0.85,4.37,4.44,5.43,8.43,5.43,0.1,7.71,-2.88,1.1,3.78,-0.75,1.48,-0.61,1.04,1.11,-0.9,1.12,3.78,3.52,1.21,1.33,1.14,1.06,1.38,1.35,1.27,3.45,-0.71,-2.73,1.22,3.53,1.47,2.96,-1.5,0.82,0.56,3,3.19,-3.27,0.84,-1.23,-1.21,-1.21,0.76,-3.12,-1.21,-1.25,2.68,-3.13,2.77,-1.18,-1.16,-3.17,-3.25,-1.28,-1.3,-1.07,0.79,0
O15534,9.86,2.18,4.47,3.79,1.93,8.81,-0.96,5.85,5.1,10.44,1.37,6.41,4.83,4.37,2.45,3.41,10.4,7.44,-1.9,3.74,1.12,-0.9,-2.22,1.25,-0.52,-0.61,-2.96,-0.89,1.1,-2.88,-0.22,1.52,-0.79,3.33,-0.86,1.06,1.38,-0.65,1.27,1.45,1.29,1.27,3.22,-0.47,1.47,2.96,0.5,0.82,2.56,1,3.19,0.73,0.84,-3.23,0.79,-1.21,-3.24,0.88,2.79,-1.25,-1.32,-1.13,-1.23,-1.18,-3.16,-1.17,-1.25,0.72,-1.3,-1.07,-1.21,0
O15541,5.86,4.18,4.48,3.79,5.92,6.81,3.04,5.85,7.1,6.43,1.37,4.43,2.85,0.37,4.44,7.43,4.41,7.43,2.1,5.72,1.12,1.1,3.78,-0.75,1.48,1.39,-0.96,3.11,-0.9,1.12,-2.22,1.52,-0.79,3.33,1.14,3.06,-0.62,-0.65,1.27,3.45,-0.71,-0.73,3.22,-0.47,-2.53,2.96,0.5,0.82,-1.44,1,3.19,0.74,0.84,-1.23,-1.21,-1.21,0.76,0.88,0.79,2.75,2.68,0.87,-3.23,0.82,0.84,2.83,0.75,0.72,0.7,0.93,2.79,0
O15544,5.13,7.61,4.79,5.96,9.61,1.13,0.31,5.26,4.31,5.26,1.83,1.48,8.79,5.96,6.31,6.44,1.13,10.92,1,6.79,-0.9,1.11,3.79,-2.71,1.48,-2.6,-2.94,-0.88,1.11,3.1,1.79,1.54,-2.82,-0.69,1.12,-0.93,-0.67,-0.59,1.26,-2.52,1.27,-0.73,1.22,3.5,1.5,0.7,-3.46,-1.02,0.55,3,3.11,2.81,-1.26,0.76,0.78,-1.26,-1.19,-1.16,-1.3,0.84,-1.3,0.94,0.87,-1.24,-3.22,0.84,-1.28,-3.19,0.67,1,0.76,0
O15547,8.04,0.13,3.77,4.43,5.7,6.99,0.7,5.9,7.24,8.9,1.38,2.31,4.72,4.43,3.97,3.67,8.81,9.42,2.04,7.43,-0.89,-0.9,-0.21,1.26,-0.52,-0.6,-0.96,1.1,-0.9,1.11,-0.21,1.53,1.2,3.34,3.14,-0.94,-0.61,1.34,-0.74,-0.55,-2.71,-0.73,1.23,1.53,1.47,0.94,0.43,-1.2,-3.48,3.01,5.17,2.73,0.84,-1.21,-1.23,-3.21,-1.24,-1.1,0.79,0.75,-3.33,0.87,2.78,0.82,-1.17,0.85,0.74,-1.29,-1.3,0.93,0.8,0
O15550,8.03,2.15,7.77,2.41,3.75,5.03,2.69,5.96,7.28,10.82,1.37,4.3,4.7,0.4,1.97,5.67,8.81,9.38,2.05,5.45,-0.89,-2.9,1.79,1.25,1.48,-0.6,-0.96,-0.9,-0.9,-0.89,-2.21,-2.47,-2.8,1.34,-0.86,-0.94,-0.61,1.35,1.26,1.45,-0.71,-0.73,-2.77,-0.47,-0.53,0.94,-3.57,0.8,0.52,-0.99,3.17,-1.27,0.84,-1.21,-1.23,-1.21,-3.24,2.9,-1.22,0.75,-1.33,-1.13,-1.23,0.82,-1.17,2.85,-1.26,-1.29,-3.3,-1.07,-1.2,0
O15553,6.13,6.69,-1,8.69,1.56,2.13,3.56,6.69,6.13,16.95,1.56,1,3.56,1.56,1.56,4.13,13.82,4.13,1,6.13,1.1,-2.92,-2.18,1.33,1.49,-0.56,1.03,1.08,-2.92,-0.9,-0.18,-2.36,1.13,-0.67,-0.82,-0.9,3.46,1.41,-0.87,1.51,-0.82,3.31,-0.77,-0.56,1.56,2.4,2.08,0.62,0.51,-3.06,0.81,-1.22,-3.28,1,2.72,-1.14,0.78,-1.14,-1.28,0.78,2.55,0.86,3,-1.14,0.86,-1.14,-1.22,2.62,-3.22,-1,-1.22,0
O42043,8.01,2.13,5.79,6.43,3.72,4.99,0.7,5.9,7.27,10.88,3.38,6.29,6.7,2.43,3.97,3.7,6.83,9.4,2.04,3.43,-0.89,1.1,3.79,3.25,-0.52,-2.6,-2.96,3.1,1.1,-0.89,-0.21,3.53,-0.8,3.34,-2.86,-2.94,-0.61,-0.66,-2.74,1.45,-0.71,1.27,-0.77,-2.47,1.47,2.94,-1.56,-1.2,-3.48,-0.99,5.17,0.73,-1.16,-3.21,-3.23,-3.21,-1.24,0.9,-1.21,-1.25,-1.33,0.87,-1.22,0.82,-3.17,0.85,-1.26,-1.29,-1.3,-1.07,-1.2,0
O43143,9.88,2.19,4.5,7.78,3.93,6.79,5.03,3.86,9.12,12.41,3.35,6.41,4.82,4.36,4.45,5.43,4.43,11.42,0.1,3.73,-0.88,3.1,-0.22,1.25,1.48,3.39,1.04,3.11,-2.9,-0.88,-2.22,1.52,1.21,-2.67,-0.86,1.06,-0.62,1.35,-0.73,1.45,1.29,-0.73,1.22,-0.47,1.47,-3.04,-1.5,-3.18,2.56,-1,5.19,0.73,0.84,-3.23,2.79,-3.21,-1.24,0.89,-1.21,-1.25,-1.32,-1.13,-3.23,-3.18,2.84,2.83,-1.25,0.72,0.7,-3.07,-1.21,0
O43149,3.13,2.79,6.79,7.96,7.61,3.13,2.31,9.26,3.13,9.26,3.83,2.65,8.79,3.96,0.31,10.44,3.13,10.92,1.83,2.79,-2.89,-2.89,1.78,-2.72,-0.51,1.4,1.06,-0.87,3.11,3.11,1.79,3.54,-0.82,-0.69,-0.88,-2.93,-0.66,1.41,1.25,-0.52,3.27,-2.73,-0.78,1.49,1.51,-1.35,-1.42,-3.07,0.6,1.02,3.14,-3.19,-1.24,0.76,-1.22,-1.26,0.81,0.84,2.7,-3.19,0.7,0.94,-1.1,0.76,0.78,-3.16,0.72,2.81,-1.33,-3.06,0.76,0
O43150,3.86,4.18,6.47,5.81,5.95,6.81,1.06,3.88,7.12,12.41,-0.63,4.41,2.85,4.35,4.44,5.43,8.38,7.41,-1.9,1.72,-0.88,-0.9,-0.22,-2.75,1.48,-0.61,1.04,-2.89,-2.9,-0.88,-0.22,-2.48,-0.79,-0.67,-0.86,3.06,-0.62,1.35,1.27,-2.55,3.29,1.27,-0.78,-0.47,1.47,0.96,0.5,-3.18,-1.44,-1,3.19,0.73,0.84,-1.23,-1.21,2.78,-1.24,0.88,-1.21,0.75,0.68,-1.13,-1.23,-1.18,0.84,-1.17,0.75,-3.28,0.7,0.93,2.79,0
O43156,7.86,2.18,2.47,7.79,3.93,6.81,-0.96,3.85,5.12,10.43,3.37,4.41,2.83,4.37,4.44,5.41,4.43,9.43,-1.9,1.74,1.12,-0.9,1.78,1.25,3.48,-0.61,-2.96,-0.89,1.1,-0.88,-0.22,3.52,1.21,-0.67,-2.86,1.06,-0.62,1.35,-2.73,-0.55,1.29,-2.73,1.22,-0.47,1.47,-3.04,0.5,0.82,-1.44,-3,3.19,-1.26,0.84,-1.23,-1.21,2.79,0.76,-1.12,-1.21,2.75,-3.32,0.87,2.77,-1.18,-3.16,0.83,-1.25,-1.28,-3.3,0.93,-3.21,0
O43157,5.85,4.18,8.47,3.81,5.92,6.81,3.04,1.85,7.12,8.44,1.35,4.41,2.83,2.37,2.44,7.43,8.44,7.43,0.1,3.72,-0.88,-0.9,1.78,-0.75,-2.52,3.39,-0.96,-0.89,-0.9,-0.88,1.78,1.52,-0.79,1.33,-0.86,-0.94,-0.62,-2.65,1.27,-2.55,-0.71,1.27,1.22,-2.47,1.47,0.96,2.5,0.82,0.56,3,1.19,2.74,0.84,2.77,-1.21,0.79,0.76,0.88,0.79,0.75,-1.32,-1.13,-1.23,-1.18,-3.16,-3.17,0.75,0.72,0.7,-1.07,-1.21,0
O43159,7.28,4.14,3.87,6.77,9.05,5.44,0.34,6.97,3.79,5.48,0.1,7.91,7.56,3.87,4.3,4.78,6.62,8.54,3.94,5.24,-0.91,1.09,-0.18,-0.72,-0.53,1.39,1.05,1.11,1.09,-0.91,-0.18,1.52,1.21,1.35,-2.85,1.04,-0.66,-0.64,-0.69,-0.55,-0.7,3.27,-0.76,1.55,-2.55,-1.02,-1.51,-1.13,0.48,-1,3.16,-1.25,-1.16,-3.21,0.82,2.76,0.75,-1.08,-1.24,-1.21,-1.3,-3.07,0.73,-1.2,0.79,0.84,-1.29,-3.28,-3.28,-1.06,-1.19,0
O43164,7.86,2.18,6.48,3.79,5.92,4.81,3.04,5.83,5.1,8.41,3.37,6.43,0.86,0.37,2.44,7.43,8.43,5.43,0.1,5.72,-0.88,-0.9,-2.22,3.25,1.48,-2.61,1.04,-0.89,3.1,1.12,1.78,-0.48,1.21,1.33,-2.86,1.06,-0.62,-0.65,-0.73,-0.55,-2.71,-0.73,1.22,-0.47,1.47,-1.04,2.5,2.82,0.56,-1,1.19,-1.27,-1.16,-1.23,-1.21,0.79,2.76,0.88,0.79,0.75,0.68,-1.13,-1.23,-1.18,-1.16,0.83,-3.25,2.72,-1.3,0.93,0.79,0
O43166,7.83,-3,6.49,3.86,4.1,13.26,4.19,4.58,8.4,3.68,0.67,4.25,7.44,7.35,7.92,9.83,8.4,2.91,0.19,5.63,-0.84,1.08,1.76,1.27,-0.56,1.38,3.06,-0.93,-0.92,1.16,1.76,-2.59,3.27,-2.57,-0.84,-2.98,1.44,-0.8,-2.64,1.36,3.36,1.28,3.28,1.54,3.46,-0.32,0.56,-3.29,-1.38,3.22,3.02,-3.31,-1,-1.23,0.85,0.84,0.66,-3.08,0.83,2.72,0.74,-3.1,0.78,-1.25,0.7,0.73,0.69,0.72,-1.11,-1.08,-3.14,0
O43169,2.64,1,5.56,11.2,5.92,3,0.64,13.39,3.56,14.11,5.92,7.56,0.64,3.92,2.64,7.56,3.92,1.92,0.64,6.28,1.1,1.15,1.75,-0.8,1.49,-0.62,-2.98,-0.9,1.15,3.1,1.75,1.54,3.18,-0.69,3.12,-2.95,-2.57,-0.64,-0.79,-0.57,1.34,3.23,-0.92,1.33,-0.33,2.39,0.78,0.51,0.39,-2.95,0.86,-1.1,1,-1.26,0.7,-3.21,1,0.9,-1.43,-1.26,2.62,-1.21,-1.26,-1.1,0.79,-1.1,0.74,-1.21,-1.21,-3.1,0.84,0
O43175,5.99,2.13,1.79,2.43,3.72,4.99,2.7,5.88,9.27,8.9,3.38,4.29,0.7,4.43,1.97,7.67,6.85,9.42,0.04,1.43,-0.89,-2.9,1.79,-2.74,3.48,-0.6,1.04,1.1,-2.9,-2.89,3.79,-0.47,-0.8,-0.66,3.14,1.06,1.39,1.34,1.26,1.45,-0.71,1.27,1.23,-0.47,1.47,0.94,2.43,-1.2,-1.48,1.01,5.17,-1.27,-1.16,0.79,0.77,2.79,-1.24,0.9,-1.21,-1.25,0.67,0.87,-1.22,-1.18,0.83,2.85,-1.26,-3.29,-1.3,2.93,2.8,0
O43182,4.09,1.55,3.73,4.64,6.09,6.09,4.27,8.64,3,11.91,0.45,1.91,5.36,-0.09,1.18,7,9.73,6.09,3.18,7.18,3.1,1.08,-0.18,-0.72,1.51,1.42,-0.96,-0.86,1.08,1.1,1.82,3.57,-0.83,-0.67,-0.83,-0.96,-0.66,-0.58,-2.75,-0.52,1.23,-0.68,1.21,1.5,1.5,-1.5,-1.54,-1.21,-1.41,1.03,1.14,0.78,-3.14,-1.21,2.83,-1.22,0.78,-1.16,-1.28,0.81,-3.35,0.91,-3.15,-1.2,2.85,0.88,-1.29,-1.31,0.69,0.88,0.75,0
O43184,8.01,2.13,7.79,6.43,3.74,4.99,2.68,7.95,5.27,10.85,3.38,6.29,4.72,6.43,5.97,5.67,6.76,7.42,0.04,5.45,1.11,1.1,-0.21,1.25,-0.52,-2.6,-0.96,1.1,3.1,-0.89,-0.21,-0.47,3.2,1.34,-0.86,-0.94,1.39,-0.66,3.27,1.45,-0.71,3.27,1.23,-0.47,3.47,-3.07,-3.56,-1.2,0.52,-2.99,3.17,0.73,-1.16,2.79,0.77,2.79,-3.24,-3.1,2.78,-1.25,-1.33,-1.13,-3.22,-1.18,-1.17,-1.15,-1.26,-3.29,-1.3,-3.07,0.8,0
O43186,7.73,5.55,7.73,3,6.09,6.09,3.91,4.64,5,7.91,2.45,3.91,5.36,4.27,5.18,9,9.73,6.09,5.18,5.18,-0.91,1.09,-0.18,-0.71,-0.5,1.42,3.04,-0.86,1.09,1.09,-0.18,-2.43,-2.84,-2.66,-2.83,1.04,1.34,1.42,1.25,-0.53,1.23,-0.68,1.2,1.5,1.5,-1.49,-1.54,-3.22,0.56,1.03,5.14,-1.21,0.86,2.79,0.81,-1.22,0.78,0.85,0.72,0.81,0.65,2.91,-1.15,-1.2,0.84,-3.12,2.71,-1.31,-1.31,0.88,2.75,0
O43187,8.01,4.13,7.79,6.43,3.72,6.99,2.7,3.88,7.27,10.85,3.38,4.29,4.72,6.43,3.97,5.67,8.81,7.47,4.04,3.43,-0.89,-2.9,1.79,1.25,1.48,-0.6,-0.96,1.1,-0.9,-0.89,-2.21,-0.47,1.2,1.34,-0.86,3.06,-2.61,-2.66,1.27,-0.55,1.29,1.27,-0.77,3.53,1.47,0.94,-1.57,0.8,-1.48,1.01,3.17,-1.27,0.84,0.79,-1.23,0.79,2.76,0.9,-1.21,0.75,-1.33,2.87,-1.22,-3.18,0.83,-1.15,-1.26,-1.29,0.7,-3.07,-3.2,0
O43189,7.4,1.26,1.2,5.72,0.41,5.56,2.31,2.15,9.3,4.51,1.79,5.04,6.61,6.87,8.61,10.71,9.56,7.04,2.31,3.62,-0.85,-0.91,1.76,-0.73,-0.57,-0.63,3.08,3.07,1.09,1.15,-0.24,-0.57,1.29,1.4,-2.84,1.01,-0.57,1.23,3.34,-0.65,-2.63,1.29,1.25,1.55,-0.55,1.59,0.66,-3.3,-3.41,1.22,3.07,0.7,0.98,-1.19,-1.21,0.83,-3.26,-1.08,-1.16,-1.25,0.77,0.94,-3.24,2.72,0.71,-1.28,0.67,0.74,0.76,-3.08,-3.14,0
O43194,4.13,6.69,1,8.69,1.56,6.13,1.56,6.69,6.13,18.95,1.56,-1,3.56,3.56,3.56,6.13,11.82,4.13,3,6.13,-0.9,3.08,3.82,1.33,-0.51,-0.56,1.03,-0.92,-0.92,-0.9,-2.18,-0.36,-0.87,3.33,1.18,-0.9,1.46,3.41,-0.87,1.51,1.18,1.31,3.23,-0.56,-2.44,2.4,0.08,-1.38,2.51,-3.06,4.81,-1.22,-1.28,3,0.72,-3.14,-1.22,0.86,-1.28,2.78,-1.45,-1.14,-1,-1.14,-3.14,-3.14,2.78,-1.38,-1.22,-3,0.78,0
O43196,3.86,2.18,4.47,3.81,3.92,4.81,3.04,3.82,5.1,8.43,3.37,6.43,4.85,4.37,2.44,5.44,4.43,9.43,0.1,3.72,3.12,1.1,1.78,1.25,-2.52,1.39,1.04,1.11,1.1,1.12,-0.22,3.52,3.21,-0.67,-0.86,3.06,1.38,-0.65,-0.73,1.44,3.29,1.27,1.22,-0.47,-0.53,0.96,0.5,0.82,0.56,1,3.19,-1.27,-1.16,-3.23,0.79,-1.21,-3.24,0.88,0.79,0.75,-1.32,0.87,0.77,-1.18,-1.16,2.83,0.74,-1.28,0.7,-1.07,0.79,0
O43237,3.86,4.18,8.48,1.79,1.93,4.81,1.04,3.86,3.12,10.4,5.37,4.41,2.86,4.37,2.44,7.43,4.41,11.41,2.1,1.72,3.12,1.1,1.78,-0.75,-0.52,-0.61,-0.96,1.11,-2.9,-2.88,1.78,1.52,3.21,-0.67,1.14,-2.94,-0.62,3.35,-0.73,1.45,1.29,1.27,-0.78,1.53,1.47,0.96,0.5,2.82,2.56,1,3.19,0.74,-3.16,-1.23,-1.21,-3.21,0.76,-1.12,-1.21,0.75,-1.32,2.87,0.77,0.82,-1.16,0.83,0.75,-1.28,0.7,0.93,0.79,0
O43240,4.64,-3,7.56,11.2,5.56,-1,-1.36,17.39,7.56,10.48,5.92,5.56,0.64,5.92,2.64,5.56,3.92,3.92,4.64,6.28,1.1,1.15,-0.25,1.2,3.49,1.36,-0.98,1.12,-0.85,3.1,1.75,-0.46,3.18,-0.69,1.12,-0.95,1.41,-0.62,-0.79,3.43,-2.66,-0.77,1.08,3.33,3.67,-1.61,-1.17,-1.45,0.42,-0.97,4.87,2.9,-1,-3.26,0.7,-1.26,-1,-3.1,-1.43,0.74,-1.36,0.79,2.74,-1.1,0.79,-1.1,-3.26,0.79,0.79,0.9,2.84,0
O43242,5.13,6.79,6.79,3.96,6.44,3.13,2.31,7.26,3.13,12.09,-0.17,0.65,2.79,1.96,0.31,8.79,3.13,8.92,-2.17,4.79,-0.89,3.11,-2.21,1.26,1.5,-0.59,-0.94,-0.86,-2.89,1.11,3.78,-2.44,1.18,1.3,1.1,-0.93,-2.65,-0.58,1.23,-0.5,3.27,-0.74,3.2,-0.53,1.53,-1.46,2.6,-1.09,-1.38,1.01,5.14,-1.19,-1.24,0.76,0.78,-1.28,-3.19,-1.16,2.7,-1.19,-3.31,-1.06,-1.1,-1.24,2.78,2.84,-1.24,2.81,0.67,0.94,-1.24,0
O43255,6.01,6.11,3.79,2.43,1.72,4.99,4.7,5.88,7.27,8.9,3.38,6.29,6.7,4.43,4,9.7,6.81,7.42,0.04,3.43,-0.89,-0.9,-0.21,1.26,1.48,1.4,-0.96,1.1,1.1,-2.89,-2.21,1.53,-0.8,-2.66,-2.86,-0.94,1.39,-0.66,3.27,-0.55,-0.71,1.27,1.23,1.53,-0.53,-1.06,-1.56,0.8,-1.48,1.01,5.17,-1.27,2.84,0.79,0.77,2.79,0.76,0.9,-3.21,0.75,0.67,0.87,-1.22,-1.18,0.83,0.85,-3.26,-3.29,0.7,0.93,-1.2,0
O43257,5.19,4.41,2.72,0.41,5.64,4.12,0.24,7.19,5.02,7.19,1.93,7.81,6.57,4.88,6.1,7.98,11.22,7.36,1.31,2.72,1.08,-2.93,-0.16,1.32,1.46,-0.6,1.06,1.09,-2.93,-2.92,3.84,1.52,3.21,-0.61,1.19,-0.96,-0.69,-0.63,-0.68,-0.58,-0.71,-0.69,-0.74,1.6,3.4,-2.87,0.31,0.87,-1.59,-0.98,7.1,-1.25,0.83,0.82,-1.17,2.79,-1.27,0.92,-1.25,0.81,0.75,-1.06,2.74,0.77,0.76,-1.16,0.69,2.66,0.7,-1.03,-1.18,0
O43264,4.88,3.94,3.94,-1,7.82,5.94,1,11.82,-1,7.82,8.88,10.76,1.94,1.94,8.88,8.88,5.94,12.76,1,11.82,-0.94,1.03,3.91,1.23,-2.44,1.41,-0.97,-2.82,-2.97,-0.94,-0.09,-0.41,-0.79,1.18,3.09,1.09,-0.71,1.44,3.27,3.5,1.21,1.26,-2.82,1.5,-0.5,0.16,-1.25,0.87,-3.33,-1.23,6.82,0.76,-1.15,-1.15,-3,-1.31,0.85,1,-1.31,-1,0.69,-1.24,-3.36,-1.15,0.85,-1.24,-1.24,0.85,-3.36,-1,0.69,0
O43272,8.01,6.13,5.79,6.43,3.72,4.99,0.73,3.86,7.27,8.88,3.41,6.29,4.72,4.43,-0.03,5.67,6.83,11.42,2.04,3.4,-0.89,1.1,1.79,1.26,-0.52,-2.6,-2.96,-0.9,-0.9,-0.89,1.79,-0.47,-2.8,-0.66,1.14,3.06,1.39,-2.66,3.27,3.45,1.29,-0.73,-0.77,3.53,1.47,0.94,-1.56,-1.2,-1.48,-0.99,5.17,-1.27,-1.16,0.79,0.77,0.79,2.76,-1.1,0.79,2.75,-1.33,0.87,-3.22,2.82,-3.17,0.85,-1.26,0.71,-1.3,-3.07,0.8,0
O43281,3.86,4.18,6.48,5.78,5.92,2.81,1.04,5.83,5.12,12.43,1.37,2.41,4.85,2.37,2.44,5.43,6.43,5.43,2.1,7.74,-0.88,-0.9,3.78,3.25,3.48,1.39,1.04,-0.89,1.1,1.12,-2.22,-0.48,-2.79,1.33,-0.86,3.06,-0.62,-2.65,-2.73,1.45,1.29,1.27,-0.78,-0.47,3.47,-3.04,2.5,-1.18,-1.44,-3,1.19,-1.27,2.84,0.77,0.79,-1.21,0.76,2.88,0.79,0.75,0.68,0.87,-1.23,0.82,0.84,-1.17,-1.25,2.72,-1.3,-1.07,0.79,0
O43283,8.26,4.26,1.63,1.63,4.26,0.32,1,2.95,3.63,14.11,0.32,7.58,5.63,3,5.63,10.21,7.58,20.74,-3,4.26,3.05,3.05,3.9,-0.74,1.57,-0.5,1.03,-0.9,-0.95,-0.95,-0.1,1.67,-0.86,1.22,-2.84,3.07,3.32,-0.54,-2.78,1.58,1.17,1.25,1.21,3.59,1.41,-1.94,-3.86,-1.27,-1.61,-1.05,6.66,0.78,0.78,0.86,-1.14,-1.22,2.92,-1,0.82,-3.14,0.56,0.92,-1.26,-1.14,-1,0.86,0.68,0.74,-1.46,-1,-1.22,0
O43290,5.86,0.18,8.48,5.79,3.92,6.81,1.04,7.85,3.12,12.41,-0.63,2.41,2.86,4.37,2.44,7.43,6.43,7.41,4.1,7.72,1.12,1.1,-0.22,1.25,-2.52,-0.61,-0.96,3.11,-0.9,1.12,3.78,-0.48,1.21,1.33,-0.86,1.06,1.38,-0.65,-2.73,1.45,1.29,-0.73,-0.78,1.53,1.47,-1.04,2.5,-1.18,2.56,-1,5.19,2.74,2.84,2.77,-1.21,0.79,0.76,0.88,0.79,-1.25,0.68,2.87,0.77,-1.18,0.84,-1.17,0.75,0.72,-1.3,-1.07,0.79,0
